id_perito,nome,cognome,luogo_nascita,data_nascita,numero_iscrizione,data_iscrizione,codice_fiscale,sede_operativa_regione,telefono,email,pec,specializzazione
151,Raffaellino,Ceschi,Foggia,1983-07-31,6655/2011,2011-02-16,MGHLCN57E48A762U,Puglia,+39 03639121276,lambertogulotta@example.com,lambertogulotta@pec.it,Incendio
152,Dante,Valentino,Siracusa,1988-08-21,1897/2019,2019-12-19,NNZDNT11C66H384A,,379390352,marta37@example.com,marta37@pec.it,Incendio
153,Michele,PETROCELLI,Genova,1976-06-18,8055/2011,2011-06-30,PRNMRA71T18C659Z,Liguria,+39 078912100,mannoiagiulio@example.org,mannoiagiulio@pec.it,Furto
154,Gaetano,Piccio,Cosenza,1975-04-29,6802/2016,2016-03-22,BRRLSS08D69G913O,Calabria,392215107,giuseppina19@example.net,giuseppina19@pec.it,Auto
155,Antonina,Rismondo,Campobasso,1985-08-16,7626/2006,2006-09-30,DSSMCL27C49C988B,Molise,3500209997,btamburello@example.com,btamburello@pec.it,Furto
156,Piergiorgio,Vigliotti,Perugia,1983-03-04,8538/2005,2005-06-20,CBNPRI25S69I591G,Umbria,+39 35168065756,fbignardi@example.com,fbignardi@pec.it,Incendio
157,Greco,Errigo,Monza,1969-10-01,2288/2010,2010-06-17,LLLNNT60P12I262P,Lombardia,+39 378321334,meuccicassandra@example.org,meuccicassandra@pec.it,Incendio
158,Aria,Pedroni,Ancona,1979-12-10,2868/2022,2022-06-23,FFRLPN90T52M283A,Marche,+39 0922378420,rosa22@example.org,rosa22@pec.it,RE / Immobili
159,Arsenio,Giannini,Viterbo,1997-08-18,2684/2023,2023-05-15,MNTRSR25C11H713J,Lazio,+39 378050029,alessandrotroisi@example.com,alessandrotroisi@pec.it,RE / Immobili
160,Rossana,Trobbiani,Pordenone,1971-11-10,9095/2022,2022-01-19,MRNGSP41C06H870W,Friuli-Venezia Giulia,380752895,benito56@example.net,benito56@pec.it,Multirischio
161,Nicolò,Martinelli,Siracusa,1995-07-22,6295/2024,2024-10-13,ZPPMDA23R51L953V,Sicilia,+39 351891725,dionigi20@example.net,dionigi20@pec.it,Incendio
162,Mattia,Mezzetta,Treviso,1968-01-24,5500/2015,2015-07-09,SBBGSN33D48H448T,Veneto,+39 0583410066,erikabrunello@example.net,erikabrunello@pec.it,Incendio
163,Valentina,Porcellato,Potenza,1978-12-04,5703/2015,2015-05-11,CLVSNT73S65H394K,Basilicata,+39 0376710404,wpareto@example.net,wpareto@pec.it,Auto
164,Benito,Morucci,Oristano,1987-09-30,1672/2013,2013-08-16,VRRBTC43R20L626O,Sardegna,368062962,vanessapanicucci@example.org,vanessapanicucci@pec.it,Multirischio
165,Marco,Florio,La Spezia,1992-02-21,8381/2015,2015-09-02,LMBLZR30B42E224Z,Liguria,03730506193,pierangelovisintini@example.net,pierangelovisintini@pec.it,Incendio
166,Cipriano,Asprucci,Pavia,1993-12-26,8199/2008,2008-11-14,CRPLVI50M56L644O,Lombardia,03228625620,faustomaffei@example.org,faustomaffei@pec.it,Multirischio
167,Giuseppe,Rosselli,Udine,1981-09-22,1857/2011,2011-05-07,CPPVLT85B03H185W,Friuli-Venezia Giulia,39186938088,oiannelli@example.com,oiannelli@pec.it,Incendio
168,Giuseppina,Sibilia,Brescia,1969-03-29,3463/2017,2017-07-07,BRBTZN73P66G141W,Lombardia,+39 034472233,salvimannoia@example.org,salvimannoia@pec.it,Multirischio
169,Piersanti,Bossi,Vicenza,1978-12-01,2388/2019,2019-09-19,MZZBLS11L58E270F,Veneto,37348709912,ofinotto@example.org,ofinotto@pec.it,Furto
170,Enrico,Zito,Ancona,1995-01-23,9624/2020,2020-10-06,NGRMTT52E53H010V,Marche,09349702420,camucciniannetta@example.org,camucciniannetta@pec.it,Furto
171,Paolo,Montanari,Matera,1965-10-26,6598/2013,2013-02-18,PRTMRN38E49L083N,Basilicata,3731324756,armandosiffredi@example.com,armandosiffredi@pec.it,Furto
172,Francesco,Rossini,Genova,1971-03-04,2657/2008,2008-06-23,TZZNCI07P66B695C,Liguria,+39 056486289,priscillapisaroni@example.net,priscillapisaroni@pec.it,Multirischio
173,Fredo,Filzi,Potenza,1994-09-11,7172/2012,2012-07-21,NOIVNS25E12I869J,Basilicata,08656103592,gravinaamedeo@example.com,gravinaamedeo@pec.it,RE / Immobili
174,Susanna,Sgarbi,Cagliari,1997-05-08,4891/2014,2014-10-26,LCRMLA49A06L202H,Sardegna,+39 373333468,matteo24@example.net,matteo24@pec.it,Multirischio
175,Salvatore,Cherubini,Terni,1975-07-01,8684/2016,2016-12-23,MRNGGL54L68D766S,Umbria,050374896,ceciliaalighieri@example.org,ceciliaalighieri@pec.it,RE / Immobili
176,Tullio,Palumbo,Frosinone,1985-09-17,9641/2022,2022-04-05,LRCMNL35E61H646H,Lazio,0423283095,lazzaro17@example.org,lazzaro17@pec.it,RE / Immobili
177,Licia,Asprucci,Savona,1971-03-18,7081/2024,2024-07-31,PDRMLT74T59I787E,Liguria,+39 0577387582,qmalaparte@example.com,qmalaparte@pec.it,Auto
178,Lando,Cagnotto,Potenza,1977-10-15,9410/2006,2006-11-19,MRBSPH11D12C377G,Basilicata,0755549470,vceri@example.com,vceri@pec.it,Furto
179,Stefania,BONDUMIER,Bergamo,1985-03-28,1872/2024,2024-11-03,TRTLZR52A68L205K,Lombardia,+39 0364356972,gferrari@example.org,gferrari@pec.it,Incendio
180,Melania,Bottigliero,Rimini,1968-08-30,2623/2013,2013-05-30,BVLDLM57E47I193O,Emilia-Romagna,+39 09412712966,omonte@example.org,omonte@pec.it,Incendio
181,Sandro,Passalacqua,Padova,1966-09-20,3273/2011,2011-06-09,NGLLDC96P47A185S,Veneto,+39 3515335428,barillarovittorio@example.org,barillarovittorio@pec.it,Furto
182,BIANCA,Marrone,Caserta,1965-03-28,3449/2006,2006-10-12,SNDMBT76P51E673X,Campania,+39 057775326,bacciobeccheria@example.com,bacciobeccheria@pec.it,Multirischio
183,Gianfranco,Chechi,Matera,1969-12-27,1782/2022,2022-05-30,CSTLTZ91S26A375J,Basilicata,379148909,liviaargenti@example.net,liviaargenti@pec.it,Multirischio
184,Fiamma,Antonucci,Napoli,1969-12-22,1269/2023,2023-10-08,CTLGSI60T45C200E,Campania,+39 0549618491,carrierapiermaria@example.com,carrierapiermaria@pec.it,Multirischio
185,TULLIO,Casagrande,Modena,1978-01-25,7825/2014,2014-08-18,DNZNTL25H23E407R,Emilia-Romagna,0376087373,damiano17@example.org,damiano17@pec.it,Auto
186,Alberico,Bruno,Matera,1968-01-14,9316/2016,2016-10-19,CLVFRC82D15D184Z,Basilicata,07890120451,tafurienzio@example.org,tafurienzio@pec.it,Furto
187,Cesare,Beccheria,Bari,1993-07-07,1266/2013,2013-09-05,MNDLRA56R09L468U,Puglia,+39 05952166766,ciciliafrancesca@example.net,ciciliafrancesca@pec.it,Auto
188,Federica,Depero,Latina,1997-11-17,6447/2019,2019-09-27,CMUBNC53R16I640U,Lazio,0421965907,chiappettaida@example.net,chiappettaida@pec.it,Incendio
189,Costanzo,Polesel,Catanzaro,1993-11-01,8840/2008,2008-12-05,NSTVNC98T59H786D,Calabria,+39 37725889135,ebeffa@example.com,ebeffa@pec.it,RE / Immobili
190,Francesca,Pavanello,Monza,1966-08-29,1686/2011,2011-08-01,MTASMT20P28F054M,Lombardia,3757217534,rosazaccagnini@example.net,rosazaccagnini@pec.it,Incendio
191,Tonino,Garobbio,Matera,1989-05-12,4131/2015,2015-08-15,RGGRCT11M55D419L,Basilicata,+39 086101660,ppincherle@example.org,ppincherle@pec.it,Auto
192,Morena,Marinetti,Pesaro,1970-08-02,8204/2022,2022-12-06,BRRGNR58H58I271U,Marche,34057113058,filippasaraceno@example.com,filippasaraceno@pec.it,Furto
193,Valerio,Paltrinieri,Ancona,1987-04-05,9507/2020,2020-07-10,CMRPRG13E60C094Q,Marche,+39 0344637350,beccheriaviridiana@example.org,beccheriaviridiana@pec.it,Auto
194,Emma,Castioni,Campobasso,1984-04-26,5813/2018,2018-07-07,TRNDLA67T02F949U,Molise,331197829,qsaragat@example.net,qsaragat@pec.it,Auto
195,Coluccio,Pedersoli,Macerata,1978-04-06,3730/2011,2011-11-16,LGNLVI43E15I662Y,Marche,+39 0364698488,toni66@example.net,toni66@pec.it,Incendio
196,Galasso,Foscari,Napoli,1997-08-09,8126/2024,2024-07-07,TNCLGO88S11H639C,Campania,+39 3205879966,giuseppina52@example.net,giuseppina52@pec.it,Auto
197,Valerio,Canetta,Monza,1981-04-19,1510/2016,2016-07-05,FLPGMM96C10H356B,Lombardia,0371043807,parriennio@example.org,parriennio@pec.it,Multirischio
198,Dina,Zampa,Napoli,1970-08-31,6933/2006,2006-07-05,TRLVLT36T22A473G,Campania,07216580033,lucianazamorani@example.com,lucianazamorani@pec.it,Multirischio
199,Emma,Pacelli,Aosta,1995-06-18,2259/2015,2015-02-03,NDEBNN23C64F531L,Valle d'Aosta,+39 06064842207,mauraferrante@example.com,mauraferrante@pec.it,Multirischio
200,Jolanda,Costanzi,Frosinone,1979-02-07,1424/2019,2019-07-28,MNNMLN73P12A743H,Lazio,0884328188,corteseluigi@example.net,corteseluigi@pec.it,Furto
201,Adelasia,Pininfarina,Matera,1990-03-13,8311/2007,2007-08-23,MNTMCL37D65G621G,Basilicata,092301573,neccigianfrancesco@example.org,neccigianfrancesco@pec.it,Multirischio
202,Giuliana,Micheletti,Terni,1973-12-24,3828/2007,2007-10-02,RMLGUO98H57I644I,Umbria,082504358,ycarli@example.com,ycarli@pec.it,Furto
203,Fabio,Vanvitelli,Brescia,1994-12-16,5757/2012,2012-10-17,RPSBNC26P27H549G,Lombardia,352012075,bodonigiacobbe@example.net,bodonigiacobbe@pec.it,RE / Immobili
204,Benito,Berrè,Udine,1987-10-28,3275/2010,2010-01-11,GNTGBL52L15G754Z,Friuli-Venezia Giulia,077150618,nadiagremese@example.net,nadiagremese@pec.it,Furto
205,Maria,Beccheria,Alessandria,1989-11-08,3126/2017,2017-11-02,MNZCLR36M53E244M,Piemonte,+39 08128326825,nugnestiziano@example.org,nugnestiziano@pec.it,Auto
206,Agostino,Visconti,Brescia,1982-11-11,7708/2021,2021-01-30,VLMCLD39D64H969L,Lombardia,0432682223,delfinobassi@example.org,delfinobassi@pec.it,Auto
207,Damiano,Fabrizi,Vicenza,1993-10-25,6644/2006,2006-08-31,MDRSSN08E04C111Y,Veneto,3716552319,vezzaliromolo@example.net,vezzaliromolo@pec.it,Multirischio
208,Vittoria,Ferrante,Catania,1970-10-16,3034/2014,2014-09-15,CRRMRC40L46A052R,Sicilia,04936452575,sebastiano75@example.net,sebastiano75@pec.it,Incendio
209,Matilda,Marino,Trieste,1979-06-23,9501/2020,2020-11-28,LVRCLD68D09H883E,Friuli-Venezia Giulia,+39 3431080999,gvilladicani@example.org,gvilladicani@pec.it,Auto
210,Amleto,Villadicani,Pisa,1993-06-27,9740/2017,2017-05-10,STNLSI28R24L235Q,Toscana,0363788168,alessia87@example.net,alessia87@pec.it,RE / Immobili
211,Francesca,Giovine,Catania,1972-09-05,6531/2019,2019-10-11,CMUFRN72R62L404W,Sicilia,+39 3457503735,mariatosi@example.org,mariatosi@pec.it,Multirischio
212,Gianpaolo,Bataglia,Aosta,1968-08-23,5336/2006,2006-01-08,SNTNTN05S51B081I,Valle d'Aosta,37774989269,ugolinoonisto@example.com,ugolinoonisto@pec.it,Multirischio
213,Fiamma,Bosio,Campobasso,1987-05-05,5949/2024,2024-12-09,MRRSRS61R41F408S,Molise,+39 077423184,nicola38@example.com,nicola38@pec.it,Furto
214,Flavio,Cristoforetti,Terni,1968-04-10,8933/2020,2020-06-12,CRLSNN86M56C250X,Umbria,+39 352060302,chiara13@example.com,chiara13@pec.it,Incendio
215,Elisa,Toscani,Cagliari,1979-01-09,6658/2024,2024-04-28,RRGGUO51R59G822A,Sardegna,+39 3791413797,comenciniarsenio@example.org,comenciniarsenio@pec.it,RE / Immobili
216,Giancarlo,Polani,Roma,1979-04-26,5061/2010,2010-06-04,DTTMSM58R59A703Z,Lazio,+39 0662103882,nadiafaggiani@example.net,nadiafaggiani@pec.it,Auto
217,Federigo,Silvestri,Terni,1992-08-09,3616/2014,2014-05-19,SNNSTN16R18I910Z,Umbria,+39 35096865036,turcitiziano@example.org,turcitiziano@pec.it,Multirischio
218,Maurizio,Cainero,Ancona,1972-02-24,6055/2016,2016-03-05,BRNGRG76P14C743T,Marche,+39 01109818036,qchigi@example.com,qchigi@pec.it,Auto
219,Milo,Canetta,Chieti,1985-07-06,1828/2010,2010-05-27,ZFFMRK78E62E270D,Abruzzo,+39 07368872549,pompeogritti@example.com,pompeogritti@pec.it,Multirischio
220,Matteo,Pezzali,Taranto,1989-01-28,5333/2005,2005-03-08,SBBVLR20B07F480W,Puglia,355589026,silviacasaleggio@example.net,silviacasaleggio@pec.it,Furto
